rank	mask	hex	min_norm	half_hole_norm	status
529	129482	0x1f9ca	10	5/2	exact-through-bound
530	129479	0x1f9c7	10	5/2	exact-through-bound
531	129476	0x1f9c4	10	5/2	exact-through-bound
532	129475	0x1f9c3	10	5/2	exact-through-bound
533	129474	0x1f9c2	10	5/2	exact-through-bound
534	129473	0x1f9c1	10	5/2	exact-through-bound
535	129472	0x1f9c0	10	5/2	exact-through-bound
536	129471	0x1f9bf	10	5/2	exact-through-bound
537	129470	0x1f9be	10	5/2	exact-through-bound
538	129469	0x1f9bd	10	5/2	exact-through-bound
539	129467	0x1f9bb	10	5/2	exact-through-bound
540	129460	0x1f9b4	10	5/2	exact-through-bound
541	129459	0x1f9b3	10	5/2	exact-through-bound
542	129455	0x1f9af	10	5/2	exact-through-bound
543	129450	0x1f9aa	10	5/2	exact-through-bound
544	129449	0x1f9a9	10	5/2	exact-through-bound
545	129448	0x1f9a8	10	5/2	exact-through-bound
546	129446	0x1f9a6	10	5/2	exact-through-bound
547	129443	0x1f9a3	10	5/2	exact-through-bound
548	129442	0x1f9a2	10	5/2	exact-through-bound
549	129438	0x1f99e	10	5/2	exact-through-bound
550	129437	0x1f99d	10	5/2	exact-through-bound
551	129431	0x1f997	10	5/2	exact-through-bound
552	129429	0x1f995	10	5/2	exact-through-bound
553	129424	0x1f990	10	5/2	exact-through-bound
554	129418	0x1f98a	10	5/2	exact-through-bound
555	129417	0x1f989	10	5/2	exact-through-bound
556	129415	0x1f987	10	5/2	exact-through-bound
557	129414	0x1f986	10	5/2	exact-through-bound
558	129410	0x1f982	10	5/2	exact-through-bound
559	129408	0x1f980	10	5/2	exact-through-bound
560	129405	0x1f97d	10	5/2	exact-through-bound
561	129404	0x1f97c	10	5/2	exact-through-bound
562	129402	0x1f97a	10	5/2	exact-through-bound
563	129400	0x1f978	10	5/2	exact-through-bound
564	129399	0x1f977	10	5/2	exact-through-bound
565	129398	0x1f976	10	5/2	exact-through-bound
566	129397	0x1f975	10	5/2	exact-through-bound
567	129396	0x1f974	10	5/2	exact-through-bound
568	129394	0x1f972	10	5/2	exact-through-bound
569	129393	0x1f971	10	5/2	exact-through-bound
570	129390	0x1f96e	10	5/2	exact-through-bound
571	129388	0x1f96c	10	5/2	exact-through-bound
572	129385	0x1f969	10	5/2	exact-through-bound
573	129384	0x1f968	10	5/2	exact-through-bound
574	129383	0x1f967	10	5/2	exact-through-bound
575	129380	0x1f964	10	5/2	exact-through-bound
576	129374	0x1f95e	10	5/2	exact-through-bound
577	129372	0x1f95c	10	5/2	exact-through-bound
578	129369	0x1f959	10	5/2	exact-through-bound
579	129368	0x1f958	10	5/2	exact-through-bound
580	129367	0x1f957	10	5/2	exact-through-bound
581	129364	0x1f954	10	5/2	exact-through-bound
582	129357	0x1f94d	10	5/2	exact-through-bound
583	129354	0x1f94a	10	5/2	exact-through-bound
584	129352	0x1f948	10	5/2	exact-through-bound
585	129351	0x1f947	10	5/2	exact-through-bound
586	129350	0x1f946	10	5/2	exact-through-bound
587	129349	0x1f945	10	5/2	exact-through-bound
588	129348	0x1f944	10	5/2	exact-through-bound
589	129346	0x1f942	10	5/2	exact-through-bound
590	129345	0x1f941	10	5/2	exact-through-bound
591	129343	0x1f93f	10	5/2	exact-through-bound
592	129340	0x1f93c	10	5/2	exact-through-bound
593	129334	0x1f936	10	5/2	exact-through-bound
594	129327	0x1f92f	10	5/2	exact-through-bound
595	129326	0x1f92e	10	5/2	exact-through-bound
596	129322	0x1f92a	10	5/2	exact-through-bound
597	129314	0x1f922	10	5/2	exact-through-bound
598	129310	0x1f91e	10	5/2	exact-through-bound
599	129309	0x1f91d	10	5/2	exact-through-bound
600	129306	0x1f91a	10	5/2	exact-through-bound
601	129301	0x1f915	10	5/2	exact-through-bound
602	129300	0x1f914	10	5/2	exact-through-bound
603	129298	0x1f912	10	5/2	exact-through-bound
604	129295	0x1f90f	10	5/2	exact-through-bound
605	129292	0x1f90c	10	5/2	exact-through-bound
606	129286	0x1f906	10	5/2	exact-through-bound
607	129284	0x1f904	10	5/2	exact-through-bound
608	129281	0x1f901	10	5/2	exact-through-bound
609	129280	0x1f900	10	5/2	exact-through-bound
610	129279	0x1f8ff	10	5/2	exact-through-bound
611	129277	0x1f8fd	10	5/2	exact-through-bound
612	129272	0x1f8f8	10	5/2	exact-through-bound
613	129270	0x1f8f6	10	5/2	exact-through-bound
614	129269	0x1f8f5	10	5/2	exact-through-bound
615	129263	0x1f8ef	10	5/2	exact-through-bound
616	129262	0x1f8ee	10	5/2	exact-through-bound
617	129258	0x1f8ea	10	5/2	exact-through-bound
618	129250	0x1f8e2	10	5/2	exact-through-bound
619	129245	0x1f8dd	10	5/2	exact-through-bound
620	129244	0x1f8dc	10	5/2	exact-through-bound
621	129243	0x1f8db	10	5/2	exact-through-bound
622	129241	0x1f8d9	10	5/2	exact-through-bound
623	129239	0x1f8d7	10	5/2	exact-through-bound
624	129238	0x1f8d6	10	5/2	exact-through-bound
625	129237	0x1f8d5	10	5/2	exact-through-bound
626	129236	0x1f8d4	10	5/2	exact-through-bound
627	129235	0x1f8d3	10	5/2	exact-through-bound
628	129232	0x1f8d0	10	5/2	exact-through-bound
629	129230	0x1f8ce	10	5/2	exact-through-bound
630	129227	0x1f8cb	10	5/2	exact-through-bound
631	129226	0x1f8ca	10	5/2	exact-through-bound
632	129223	0x1f8c7	10	5/2	exact-through-bound
633	129220	0x1f8c4	10	5/2	exact-through-bound
634	129219	0x1f8c3	10	5/2	exact-through-bound
635	129218	0x1f8c2	10	5/2	exact-through-bound
636	129217	0x1f8c1	10	5/2	exact-through-bound
637	129216	0x1f8c0	10	5/2	exact-through-bound
638	129215	0x1f8bf	10	5/2	exact-through-bound
639	129214	0x1f8be	10	5/2	exact-through-bound
640	129213	0x1f8bd	10	5/2	exact-through-bound
641	129212	0x1f8bc	10	5/2	exact-through-bound
642	129205	0x1f8b5	10	5/2	exact-through-bound
643	129204	0x1f8b4	10	5/2	exact-through-bound
644	129203	0x1f8b3	10	5/2	exact-through-bound
645	129193	0x1f8a9	10	5/2	exact-through-bound
646	129182	0x1f89e	10	5/2	exact-through-bound
647	129181	0x1f89d	10	5/2	exact-through-bound
648	129175	0x1f897	10	5/2	exact-through-bound
649	129173	0x1f895	10	5/2	exact-through-bound
650	129169	0x1f891	10	5/2	exact-through-bound
651	129168	0x1f890	10	5/2	exact-through-bound
652	129162	0x1f88a	10	5/2	exact-through-bound
653	129161	0x1f889	10	5/2	exact-through-bound
654	129158	0x1f886	10	5/2	exact-through-bound
655	129154	0x1f882	10	5/2	exact-through-bound
656	129152	0x1f880	10	5/2	exact-through-bound
657	129149	0x1f87d	10	5/2	exact-through-bound
658	129148	0x1f87c	10	5/2	exact-through-bound
659	129146	0x1f87a	10	5/2	exact-through-bound
660	129143	0x1f877	10	5/2	exact-through-bound
661	129142	0x1f876	10	5/2	exact-through-bound
662	129140	0x1f874	10	5/2	exact-through-bound
663	129138	0x1f872	10	5/2	exact-through-bound
664	129134	0x1f86e	10	5/2	exact-through-bound
665	129132	0x1f86c	10	5/2	exact-through-bound
666	129129	0x1f869	10	5/2	exact-through-bound
667	129128	0x1f868	10	5/2	exact-through-bound
668	129127	0x1f867	10	5/2	exact-through-bound
669	129124	0x1f864	10	5/2	exact-through-bound
670	129118	0x1f85e	10	5/2	exact-through-bound
671	129116	0x1f85c	10	5/2	exact-through-bound
672	129113	0x1f859	10	5/2	exact-through-bound
673	129112	0x1f858	10	5/2	exact-through-bound
674	129108	0x1f854	10	5/2	exact-through-bound
675	129101	0x1f84d	10	5/2	exact-through-bound
676	129100	0x1f84c	10	5/2	exact-through-bound
677	129098	0x1f84a	10	5/2	exact-through-bound
678	129096	0x1f848	10	5/2	exact-through-bound
679	129095	0x1f847	10	5/2	exact-through-bound
680	129094	0x1f846	10	5/2	exact-through-bound
681	129092	0x1f844	10	5/2	exact-through-bound
682	129087	0x1f83f	10	5/2	exact-through-bound
683	129084	0x1f83c	10	5/2	exact-through-bound
684	129078	0x1f836	10	5/2	exact-through-bound
685	129076	0x1f834	10	5/2	exact-through-bound
686	129071	0x1f82f	10	5/2	exact-through-bound
687	129070	0x1f82e	10	5/2	exact-through-bound
688	129069	0x1f82d	10	5/2	exact-through-bound
689	129068	0x1f82c	10	5/2	exact-through-bound
690	129066	0x1f82a	10	5/2	exact-through-bound
691	129065	0x1f829	10	5/2	exact-through-bound
692	129060	0x1f824	10	5/2	exact-through-bound
693	129058	0x1f822	10	5/2	exact-through-bound
694	129056	0x1f820	10	5/2	exact-through-bound
695	129055	0x1f81f	10	5/2	exact-through-bound
696	129054	0x1f81e	10	5/2	exact-through-bound
697	129053	0x1f81d	10	5/2	exact-through-bound
698	129052	0x1f81c	10	5/2	exact-through-bound
699	129050	0x1f81a	10	5/2	exact-through-bound
700	129049	0x1f819	10	5/2	exact-through-bound
701	129045	0x1f815	10	5/2	exact-through-bound
702	129044	0x1f814	10	5/2	exact-through-bound
703	129042	0x1f812	10	5/2	exact-through-bound
704	129040	0x1f810	10	5/2	exact-through-bound
705	129039	0x1f80f	10	5/2	exact-through-bound
706	129036	0x1f80c	10	5/2	exact-through-bound
707	129030	0x1f806	10	5/2	exact-through-bound
708	129028	0x1f804	10	5/2	exact-through-bound
709	129025	0x1f801	10	5/2	exact-through-bound
710	129024	0x1f800	10	5/2	exact-through-bound
711	129021	0x1f7fd	10	5/2	exact-through-bound
712	129013	0x1f7f5	10	5/2	exact-through-bound
713	129010	0x1f7f2	10	5/2	exact-through-bound
714	129009	0x1f7f1	10	5/2	exact-through-bound
715	129006	0x1f7ee	10	5/2	exact-through-bound
716	129004	0x1f7ec	10	5/2	exact-through-bound
717	129001	0x1f7e9	10	5/2	exact-through-bound
718	128999	0x1f7e7	10	5/2	exact-through-bound
719	128996	0x1f7e4	10	5/2	exact-through-bound
720	128991	0x1f7df	10	5/2	exact-through-bound
721	128989	0x1f7dd	10	5/2	exact-through-bound
722	128986	0x1f7da	10	5/2	exact-through-bound
723	128982	0x1f7d6	10	5/2	exact-through-bound
724	128981	0x1f7d5	10	5/2	exact-through-bound
725	128976	0x1f7d0	10	5/2	exact-through-bound
726	128974	0x1f7ce	10	5/2	exact-through-bound
727	128963	0x1f7c3	10	5/2	exact-through-bound
728	128960	0x1f7c0	10	5/2	exact-through-bound
729	128957	0x1f7bd	10	5/2	exact-through-bound
730	128953	0x1f7b9	10	5/2	exact-through-bound
731	128951	0x1f7b7	10	5/2	exact-through-bound
732	128949	0x1f7b5	10	5/2	exact-through-bound
733	128946	0x1f7b2	10	5/2	exact-through-bound
734	128936	0x1f7a8	10	5/2	exact-through-bound
735	128935	0x1f7a7	10	5/2	exact-through-bound
736	128934	0x1f7a6	10	5/2	exact-through-bound
737	128929	0x1f7a1	10	5/2	exact-through-bound
738	128927	0x1f79f	10	5/2	exact-through-bound
739	128925	0x1f79d	10	5/2	exact-through-bound
740	128917	0x1f795	10	5/2	exact-through-bound
741	128916	0x1f794	10	5/2	exact-through-bound
742	128914	0x1f792	10	5/2	exact-through-bound
743	128912	0x1f790	10	5/2	exact-through-bound
744	128911	0x1f78f	10	5/2	exact-through-bound
745	128908	0x1f78c	10	5/2	exact-through-bound
746	128902	0x1f786	10	5/2	exact-through-bound
747	128900	0x1f784	10	5/2	exact-through-bound
748	128897	0x1f781	10	5/2	exact-through-bound
749	128896	0x1f780	10	5/2	exact-through-bound
750	128895	0x1f77f	10	5/2	exact-through-bound
751	128893	0x1f77d	10	5/2	exact-through-bound
752	128889	0x1f779	10	5/2	exact-through-bound
753	128888	0x1f778	10	5/2	exact-through-bound
754	128879	0x1f76f	10	5/2	exact-through-bound
755	128866	0x1f762	10	5/2	exact-through-bound
756	128865	0x1f761	10	5/2	exact-through-bound
757	128863	0x1f75f	10	5/2	exact-through-bound
758	128858	0x1f75a	10	5/2	exact-through-bound
759	128850	0x1f752	10	5/2	exact-through-bound
760	128847	0x1f74f	10	5/2	exact-through-bound
761	128845	0x1f74d	10	5/2	exact-through-bound
762	128841	0x1f749	10	5/2	exact-through-bound
763	128838	0x1f746	10	5/2	exact-through-bound
764	128837	0x1f745	10	5/2	exact-through-bound
765	128825	0x1f739	10	5/2	exact-through-bound
766	128823	0x1f737	10	5/2	exact-through-bound
767	128816	0x1f730	10	5/2	exact-through-bound
768	128813	0x1f72d	10	5/2	exact-through-bound
769	128807	0x1f727	10	5/2	exact-through-bound
770	128801	0x1f721	10	5/2	exact-through-bound
771	128800	0x1f720	10	5/2	exact-through-bound
772	128797	0x1f71d	10	5/2	exact-through-bound
773	128791	0x1f717	10	5/2	exact-through-bound
774	128785	0x1f711	10	5/2	exact-through-bound
775	128784	0x1f710	10	5/2	exact-through-bound
776	128778	0x1f70a	10	5/2	exact-through-bound
777	128777	0x1f709	10	5/2	exact-through-bound
778	128775	0x1f707	10	5/2	exact-through-bound
779	128774	0x1f706	10	5/2	exact-through-bound
780	128770	0x1f702	10	5/2	exact-through-bound
781	128762	0x1f6fa	10	5/2	exact-through-bound
782	128760	0x1f6f8	10	5/2	exact-through-bound
783	128758	0x1f6f6	10	5/2	exact-through-bound
784	128753	0x1f6f1	10	5/2	exact-through-bound
785	128750	0x1f6ee	10	5/2	exact-through-bound
786	128740	0x1f6e4	10	5/2	exact-through-bound
787	128733	0x1f6dd	10	5/2	exact-through-bound
788	128723	0x1f6d3	10	5/2	exact-through-bound
789	128721	0x1f6d1	10	5/2	exact-through-bound
790	128720	0x1f6d0	10	5/2	exact-through-bound
791	128713	0x1f6c9	10	5/2	exact-through-bound
792	128707	0x1f6c3	10	5/2	exact-through-bound
793	128704	0x1f6c0	10	5/2	exact-through-bound
794	128702	0x1f6be	10	5/2	exact-through-bound
795	128701	0x1f6bd	10	5/2	exact-through-bound
796	128696	0x1f6b8	10	5/2	exact-through-bound
797	128695	0x1f6b7	10	5/2	exact-through-bound
798	128693	0x1f6b5	10	5/2	exact-through-bound
799	128691	0x1f6b3	10	5/2	exact-through-bound
800	128678	0x1f6a6	10	5/2	exact-through-bound
801	128675	0x1f6a3	10	5/2	exact-through-bound
802	128673	0x1f6a1	10	5/2	exact-through-bound
803	128668	0x1f69c	10	5/2	exact-through-bound
804	128661	0x1f695	10	5/2	exact-through-bound
805	128660	0x1f694	10	5/2	exact-through-bound
806	128658	0x1f692	10	5/2	exact-through-bound
807	128656	0x1f690	10	5/2	exact-through-bound
808	128655	0x1f68f	10	5/2	exact-through-bound
809	128652	0x1f68c	10	5/2	exact-through-bound
810	128646	0x1f686	10	5/2	exact-through-bound
811	128644	0x1f684	10	5/2	exact-through-bound
812	128641	0x1f681	10	5/2	exact-through-bound
813	128639	0x1f67f	10	5/2	exact-through-bound
814	128633	0x1f679	10	5/2	exact-through-bound
815	128632	0x1f678	10	5/2	exact-through-bound
816	128630	0x1f676	10	5/2	exact-through-bound
817	128623	0x1f66f	10	5/2	exact-through-bound
818	128622	0x1f66e	10	5/2	exact-through-bound
819	128618	0x1f66a	10	5/2	exact-through-bound
820	128616	0x1f668	10	5/2	exact-through-bound
821	128609	0x1f661	10	5/2	exact-through-bound
822	128606	0x1f65e	10	5/2	exact-through-bound
823	128602	0x1f65a	10	5/2	exact-through-bound
824	128600	0x1f658	10	5/2	exact-through-bound
825	128593	0x1f651	10	5/2	exact-through-bound
826	128589	0x1f64d	10	5/2	exact-through-bound
827	128585	0x1f649	10	5/2	exact-through-bound
828	128584	0x1f648	10	5/2	exact-through-bound
829	128570	0x1f63a	10	5/2	exact-through-bound
830	128567	0x1f637	10	5/2	exact-through-bound
831	128566	0x1f636	10	5/2	exact-through-bound
832	128560	0x1f630	10	5/2	exact-through-bound
833	128558	0x1f62e	10	5/2	exact-through-bound
834	128557	0x1f62d	10	5/2	exact-through-bound
835	128551	0x1f627	10	5/2	exact-through-bound
836	128549	0x1f625	10	5/2	exact-through-bound
837	128542	0x1f61e	10	5/2	exact-through-bound
838	128535	0x1f617	10	5/2	exact-through-bound
839	128533	0x1f615	10	5/2	exact-through-bound
840	128529	0x1f611	10	5/2	exact-through-bound
841	128522	0x1f60a	10	5/2	exact-through-bound
842	128519	0x1f607	10	5/2	exact-through-bound
843	128514	0x1f602	10	5/2	exact-through-bound
844	128511	0x1f5ff	10	5/2	exact-through-bound
845	128509	0x1f5fd	10	5/2	exact-through-bound
846	128505	0x1f5f9	10	5/2	exact-through-bound
847	128502	0x1f5f6	10	5/2	exact-through-bound
848	128501	0x1f5f5	10	5/2	exact-through-bound
849	128493	0x1f5ed	10	5/2	exact-through-bound
850	128487	0x1f5e7	10	5/2	exact-through-bound
851	128486	0x1f5e6	10	5/2	exact-through-bound
852	128485	0x1f5e5	10	5/2	exact-through-bound
853	128484	0x1f5e4	10	5/2	exact-through-bound
854	128483	0x1f5e3	10	5/2	exact-through-bound
855	128480	0x1f5e0	10	5/2	exact-through-bound
856	128471	0x1f5d7	10	5/2	exact-through-bound
857	128467	0x1f5d3	10	5/2	exact-through-bound
858	128454	0x1f5c6	10	5/2	exact-through-bound
859	128453	0x1f5c5	10	5/2	exact-through-bound
860	128442	0x1f5ba	10	5/2	exact-through-bound
861	128439	0x1f5b7	10	5/2	exact-through-bound
862	128438	0x1f5b6	10	5/2	exact-through-bound
863	128434	0x1f5b2	10	5/2	exact-through-bound
864	128431	0x1f5af	10	5/2	exact-through-bound
865	128427	0x1f5ab	10	5/2	exact-through-bound
866	128426	0x1f5aa	10	5/2	exact-through-bound
867	128422	0x1f5a6	10	5/2	exact-through-bound
868	128418	0x1f5a2	10	5/2	exact-through-bound
869	128415	0x1f59f	10	5/2	exact-through-bound
870	128412	0x1f59c	10	5/2	exact-through-bound
871	128411	0x1f59b	10	5/2	exact-through-bound
872	128410	0x1f59a	10	5/2	exact-through-bound
873	128408	0x1f598	10	5/2	exact-through-bound
874	128406	0x1f596	10	5/2	exact-through-bound
875	128403	0x1f593	10	5/2	exact-through-bound
876	128402	0x1f592	10	5/2	exact-through-bound
877	128394	0x1f58a	10	5/2	exact-through-bound
878	128393	0x1f589	10	5/2	exact-through-bound
879	128391	0x1f587	10	5/2	exact-through-bound
880	128390	0x1f586	10	5/2	exact-through-bound
881	128386	0x1f582	10	5/2	exact-through-bound
882	128381	0x1f57d	10	5/2	exact-through-bound
883	128380	0x1f57c	10	5/2	exact-through-bound
884	128378	0x1f57a	10	5/2	exact-through-bound
885	128376	0x1f578	10	5/2	exact-through-bound
886	128375	0x1f577	10	5/2	exact-through-bound
887	128374	0x1f576	10	5/2	exact-through-bound
888	128373	0x1f575	10	5/2	exact-through-bound
889	128372	0x1f574	10	5/2	exact-through-bound
890	128370	0x1f572	10	5/2	exact-through-bound
891	128369	0x1f571	10	5/2	exact-through-bound
892	128367	0x1f56f	10	5/2	exact-through-bound
893	128365	0x1f56d	10	5/2	exact-through-bound
894	128362	0x1f56a	10	5/2	exact-through-bound
895	128358	0x1f566	10	5/2	exact-through-bound
896	128357	0x1f565	10	5/2	exact-through-bound
897	128352	0x1f560	10	5/2	exact-through-bound
898	128345	0x1f559	10	5/2	exact-through-bound
899	128344	0x1f558	10	5/2	exact-through-bound
900	128343	0x1f557	10	5/2	exact-through-bound
901	128340	0x1f554	10	5/2	exact-through-bound
902	128334	0x1f54e	10	5/2	exact-through-bound
903	128323	0x1f543	10	5/2	exact-through-bound
904	128317	0x1f53d	10	5/2	exact-through-bound
905	128313	0x1f539	10	5/2	exact-through-bound
906	128312	0x1f538	10	5/2	exact-through-bound
907	128309	0x1f535	10	5/2	exact-through-bound
908	128301	0x1f52d	10	5/2	exact-through-bound
909	128300	0x1f52c	10	5/2	exact-through-bound
910	128298	0x1f52a	10	5/2	exact-through-bound
911	128293	0x1f525	10	5/2	exact-through-bound
912	128283	0x1f51b	10	5/2	exact-through-bound
913	128280	0x1f518	10	5/2	exact-through-bound
914	128279	0x1f517	10	5/2	exact-through-bound
915	128278	0x1f516	10	5/2	exact-through-bound
916	128273	0x1f511	10	5/2	exact-through-bound
917	128268	0x1f50c	10	5/2	exact-through-bound
918	128260	0x1f504	10	5/2	exact-through-bound
919	128257	0x1f501	10	5/2	exact-through-bound
920	128255	0x1f4ff	10	5/2	exact-through-bound
921	128253	0x1f4fd	10	5/2	exact-through-bound
922	128249	0x1f4f9	10	5/2	exact-through-bound
923	128248	0x1f4f8	10	5/2	exact-through-bound
924	128246	0x1f4f6	10	5/2	exact-through-bound
925	128237	0x1f4ed	10	5/2	exact-through-bound
926	128236	0x1f4ec	10	5/2	exact-through-bound
927	128233	0x1f4e9	10	5/2	exact-through-bound
928	128231	0x1f4e7	10	5/2	exact-through-bound
929	128230	0x1f4e6	10	5/2	exact-through-bound
930	128229	0x1f4e5	10	5/2	exact-through-bound
931	128228	0x1f4e4	10	5/2	exact-through-bound
932	128227	0x1f4e3	10	5/2	exact-through-bound
933	128219	0x1f4db	10	5/2	exact-through-bound
934	128217	0x1f4d9	10	5/2	exact-through-bound
935	128215	0x1f4d7	10	5/2	exact-through-bound
936	128214	0x1f4d6	10	5/2	exact-through-bound
937	128212	0x1f4d4	10	5/2	exact-through-bound
938	128211	0x1f4d3	10	5/2	exact-through-bound
939	128208	0x1f4d0	10	5/2	exact-through-bound
940	128207	0x1f4cf	10	5/2	exact-through-bound
941	128205	0x1f4cd	10	5/2	exact-through-bound
942	128198	0x1f4c6	10	5/2	exact-through-bound
943	128183	0x1f4b7	10	5/2	exact-through-bound
944	128182	0x1f4b6	10	5/2	exact-through-bound
945	128178	0x1f4b2	10	5/2	exact-through-bound
946	128175	0x1f4af	10	5/2	exact-through-bound
947	128172	0x1f4ac	10	5/2	exact-through-bound
948	128170	0x1f4aa	10	5/2	exact-through-bound
949	128166	0x1f4a6	10	5/2	exact-through-bound
950	128159	0x1f49f	10	5/2	exact-through-bound
951	128156	0x1f49c	10	5/2	exact-through-bound
952	128155	0x1f49b	10	5/2	exact-through-bound
953	128154	0x1f49a	10	5/2	exact-through-bound
954	128153	0x1f499	10	5/2	exact-through-bound
955	128152	0x1f498	10	5/2	exact-through-bound
956	128150	0x1f496	10	5/2	exact-through-bound
957	128148	0x1f494	10	5/2	exact-through-bound
958	128147	0x1f493	10	5/2	exact-through-bound
959	128146	0x1f492	10	5/2	exact-through-bound
960	128138	0x1f48a	10	5/2	exact-through-bound
961	128135	0x1f487	10	5/2	exact-through-bound
962	128134	0x1f486	10	5/2	exact-through-bound
963	128130	0x1f482	10	5/2	exact-through-bound
964	128125	0x1f47d	10	5/2	exact-through-bound
965	128124	0x1f47c	10	5/2	exact-through-bound
966	128122	0x1f47a	10	5/2	exact-through-bound
967	128119	0x1f477	10	5/2	exact-through-bound
968	128118	0x1f476	10	5/2	exact-through-bound
969	128116	0x1f474	10	5/2	exact-through-bound
970	128113	0x1f471	10	5/2	exact-through-bound
971	128109	0x1f46d	10	5/2	exact-through-bound
972	128101	0x1f465	10	5/2	exact-through-bound
973	128097	0x1f461	10	5/2	exact-through-bound
974	128094	0x1f45e	10	5/2	exact-through-bound
975	128092	0x1f45c	10	5/2	exact-through-bound
976	128089	0x1f459	10	5/2	exact-through-bound
977	128088	0x1f458	10	5/2	exact-through-bound
978	128084	0x1f454	10	5/2	exact-through-bound
979	128075	0x1f44b	10	5/2	exact-through-bound
980	128073	0x1f449	10	5/2	exact-through-bound
